user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
j7QHFb_7N2PTz0XW6kED3Q,"['cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ', 'WQ1oZ11HbYL7K7kj62ttAw', 'mzAFaxDgKEVhINViBlyWvA', '8N0LesMoUuHPqMMHHnDvvQ', 'ZKKaP4Lx-dexf4T1aCsBKw', 'rueQ9RiqrN8E5Lb3EyFuTg']",vYv9PhpNZGhrU8t_pvdlCw,"[1087, 8239, 2569, 8073, 7160, 6284, 2034, 198, 6655, 7438]",7863,"['Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)', 'Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)', 'Ambrosia (5903 N College Ave, Indianapolis, IN)', 'Paco’s Taqueria (5202 E Thompson Rd, Ste 150, Indianapolis, IN)', 'Modita (850 Massachusetts Ave, Ste 110, Indianapolis, IN)', 'Caffé Buondí (11529 Spring Mill Rd, Ste 250, Carmel, IN)']","Mori Sushi (231 S College Ave, Ste 200, Indianapolis, IN)","[4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 5.0, 2.0]",3.0,"[1634742556, 1634742637, 1634743028, 1634743135, 1634743215, 1634743317, 1634743399, 1634743508, 1634743592, 1634743676]",1634743732
hs8DpwHhp204x4tmuZR5ww,"['0ghzROkZWKWwQKDt1fkPAQ', 'h8TJV8clolcjqp9aFV4OjQ', '2E-q1P83sxxWLuTMR8MR-A', '1ZW_rnoS2UBydTyc_0ikSQ', 'oyQXTX-FIwc9szmpWGiulw', 'UGJsZfsSM2Ed0Fk4kn-p5A', 'dK10D96iGeHuTQzR8aG90Q']",zZ01WQlcpI1_n806WKV3bA,"[5052, 8457, 8466, 3454, 7071, 2843, 5999]",4831,"['El Guero Canelo (2480 N Oracle Rd, Tucson, AZ)', 'Sunny Daze Cafe (4980 S Campbell Ave, Tucson, AZ)', 'BABs Secret Lounge (16540 Pointe Village Dr, Lutz, FL)', 'Sekushi (2223 N Westshore Blvd, Unit B 213, Tampa, FL)', 'International Beer Garten (16540 Pointe Village Dr, Ste 102, Lutz, FL)', 'Yannis Golden Gyros (6658 W Washington St, Indianapolis, IN)', 'Ermanos Craft Beer & Wine Bar (220 N 4th Ave, Tucson, AZ)']","Culinary Dropout (2543 E Grant Rd, Tucson, AZ)","[4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0]",5.0,"[1612895759, 1612898592, 1612902203, 1612905160, 1614012914, 1623161003, 1634148243]",1634743755
BHcPaG4X220bQsqORhMFkA,"['OrE8LhQpKVXTA6gJyu5G9Q', 'vHr8qhM4CXYB3Ol_9yS6QQ', 'tM32Az6rP1L_flhNcObl0w', 'tc6jKQiRjFO2M7BylwHVrg', 'Kdce69zftq0fpHEXMojEXg', '1x-RDrMrLLdyl2eI34OsYQ', 'IXcZH4PvJZiN9fR2BZbsxA', '8q25GCkL0PngPIlCu2j4Vw', 'hodLyDkWXAosXLSTKDL06Q', 'Lmstm1D0Ch8QP1b2TB-tVw']",AOgrQybkRfqzHZMk67FzPQ,"[700, 7790, 6908, 1874, 6413, 148, 7655, 6592, 8352, 7002]",2816,"['Asian Noodles (1290 E Plumb Ln, Ste 1, Reno, NV)', 'Sushi Pier (1290 E Plumb Ln, Ste J, Reno, NV)', 'Dolce Vita Wellness & Medical Spa (7200 Rancharrah Pkwy, Reno, NV)', ""Kwok's Bistro (275 West St, Reno, NV)"", 'La Mint - Vietnamese Kitchen (770 S Meadows Pkwy, Ste 101, Reno, NV)', 'Rice Box Kitchen (555 S Virginia St, Ste 103, Reno, NV)', 'Grafted Whiskey & Wine Bar (7300 Rancharrah Pkwy, Ste 160, Reno, NV)', 'Pangolin Café (955 S Virginia St, Ste 110, Reno, NV)', 'Cafe Masala (1450 E Prater Way, Sparks, NV)', 'Perenn Bakery (7700 Rancharrah Pkwy, Ste 110, Reno, NV)']","Black Rock Dessert (100 California Ave, Ste 106, Reno, NV)","[3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]",4.0,"[1631740414, 1631740634, 1631741065, 1631894455, 1631913021, 1632321688, 1633057907, 1634092853, 1634133847, 1634742160]",1634743766
j7QHFb_7N2PTz0XW6kED3Q,"['4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ', 'WQ1oZ11HbYL7K7kj62ttAw', 'mzAFaxDgKEVhINViBlyWvA', '8N0LesMoUuHPqMMHHnDvvQ', 'ZKKaP4Lx-dexf4T1aCsBKw', 'rueQ9RiqrN8E5Lb3EyFuTg', 'vYv9PhpNZGhrU8t_pvdlCw']",nSHq493WltUlr9cFfS-YJQ,"[8239, 2569, 8073, 7160, 6284, 2034, 198, 6655, 7438, 7863]",4042,"['Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)', 'Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)', 'Ambrosia (5903 N College Ave, Indianapolis, IN)', 'Paco’s Taqueria (5202 E Thompson Rd, Ste 150, Indianapolis, IN)', 'Modita (850 Massachusetts Ave, Ste 110, Indianapolis, IN)', 'Caffé Buondí (11529 Spring Mill Rd, Ste 250, Carmel, IN)', 'Mori Sushi (231 S College Ave, Ste 200, Indianapolis, IN)']","Beholder (1844 E 10th St, Indianapolis, IN)","[4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 5.0, 2.0, 3.0]",5.0,"[1634742637, 1634743028, 1634743135, 1634743215, 1634743317, 1634743399, 1634743508, 1634743592, 1634743676, 1634743732]",1634743885
BHcPaG4X220bQsqORhMFkA,"['vHr8qhM4CXYB3Ol_9yS6QQ', 'tM32Az6rP1L_flhNcObl0w', 'tc6jKQiRjFO2M7BylwHVrg', 'Kdce69zftq0fpHEXMojEXg', '1x-RDrMrLLdyl2eI34OsYQ', 'IXcZH4PvJZiN9fR2BZbsxA', '8q25GCkL0PngPIlCu2j4Vw', 'hodLyDkWXAosXLSTKDL06Q', 'Lmstm1D0Ch8QP1b2TB-tVw', 'AOgrQybkRfqzHZMk67FzPQ']",kIznM84WzLoC2o6uE-yVHQ,"[7790, 6908, 1874, 6413, 148, 7655, 6592, 8352, 7002, 2816]",5278,"['Sushi Pier (1290 E Plumb Ln, Ste J, Reno, NV)', 'Dolce Vita Wellness & Medical Spa (7200 Rancharrah Pkwy, Reno, NV)', ""Kwok's Bistro (275 West St, Reno, NV)"", 'La Mint - Vietnamese Kitchen (770 S Meadows Pkwy, Ste 101, Reno, NV)', 'Rice Box Kitchen (555 S Virginia St, Ste 103, Reno, NV)', 'Grafted Whiskey & Wine Bar (7300 Rancharrah Pkwy, Ste 160, Reno, NV)', 'Pangolin Café (955 S Virginia St, Ste 110, Reno, NV)', 'Cafe Masala (1450 E Prater Way, Sparks, NV)', 'Perenn Bakery (7700 Rancharrah Pkwy, Ste 110, Reno, NV)', 'Black Rock Dessert (100 California Ave, Ste 106, Reno, NV)']","Bundox Bocce (One S Lake St, Reno, NV)","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0]",5.0,"[1631740634, 1631741065, 1631894455, 1631913021, 1632321688, 1633057907, 1634092853, 1634133847, 1634742160, 1634743766]",1634743996
BHcPaG4X220bQsqORhMFkA,"['tM32Az6rP1L_flhNcObl0w', 'tc6jKQiRjFO2M7BylwHVrg', 'Kdce69zftq0fpHEXMojEXg', '1x-RDrMrLLdyl2eI34OsYQ', 'IXcZH4PvJZiN9fR2BZbsxA', '8q25GCkL0PngPIlCu2j4Vw', 'hodLyDkWXAosXLSTKDL06Q', 'Lmstm1D0Ch8QP1b2TB-tVw', 'AOgrQybkRfqzHZMk67FzPQ', 'kIznM84WzLoC2o6uE-yVHQ']",jF9F8YegOx_VMyrc9GN3xw,"[6908, 1874, 6413, 148, 7655, 6592, 8352, 7002, 2816, 5278]",1802,"['Dolce Vita Wellness & Medical Spa (7200 Rancharrah Pkwy, Reno, NV)', ""Kwok's Bistro (275 West St, Reno, NV)"", 'La Mint - Vietnamese Kitchen (770 S Meadows Pkwy, Ste 101, Reno, NV)', 'Rice Box Kitchen (555 S Virginia St, Ste 103, Reno, NV)', 'Grafted Whiskey & Wine Bar (7300 Rancharrah Pkwy, Ste 160, Reno, NV)', 'Pangolin Café (955 S Virginia St, Ste 110, Reno, NV)', 'Cafe Masala (1450 E Prater Way, Sparks, NV)', 'Perenn Bakery (7700 Rancharrah Pkwy, Ste 110, Reno, NV)', 'Black Rock Dessert (100 California Ave, Ste 106, Reno, NV)', 'Bundox Bocce (One S Lake St, Reno, NV)']","The Shore Room (One S Lake St, Reno, NV)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0]",4.0,"[1631741065, 1631894455, 1631913021, 1632321688, 1633057907, 1634092853, 1634133847, 1634742160, 1634743766, 1634743996]",1634744280
3qvnsZkViEB39uVPAtSW8A,"['CU75YM3XOAQ4lO12eWdlcA', 'txasGoZ1qB5toVaFiTbpmQ', 'FqlnIpP__EaA4iE2bvhO0g', 'WeDn7iD1ckcEg7YttkduWg', 'G_bi7l0nU74I4Vr1V7IcMg', 'rhmCKWx_HmlegruNywTxbQ', 'Q71q-s-BDPn-WCic7lMLtw', 'Z0Bn-FdyZmXHBh8qQe9JLw', 'Y6kqH6C50FFL_qC878ZNtA', '0X_s2KTHYEMVxiqzFosYGA']",q7gXzkWI-70rv2qdHXupQg,"[8670, 598, 6004, 1532, 2592, 4930, 6737, 6105, 4791, 4020]",3280,"['Sa Ri One Korean Restaurant (3940 W Cypress St, Tampa, FL)', 'The Brunchery (17507 Preserve Walk Ln, Tampa, FL)', ""Augustine's Cheesecakes (5224A S Dale Mabry Hwy, Tampa, FL)"", ""Don Julio's Authentic Mexican Cuisine (2808 E Bearss Ave, Tampa, FL)"", 'TeaStori (2732 E Fowler Ave, Tampa, FL)', 'Cozy Coffee Cafe (13312 Telecom Dr, Temple Terrace, FL)', 'Black Crow Coffee Grand Central (2157 1st Ave S, Saint Petersburg, FL)', 'Tnt burger (7206 N Dale Mabry Hwy, Tampa, FL)', 'Chill Bros (3302 W Bay To Bay Blvd, Tampa, FL)', 'Mojo Books & Records (2540 E Fowler Ave, Tampa, FL)']","Station House BBQ (16319 N Florida Ave, Lutz, FL)","[4.0, 3.0, 5.0, 2.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0]",3.0,"[1631023509, 1631195553, 1631401690, 1631542833, 1631542976, 1631670692, 1632081632, 1632417614, 1633991123, 1634062675]",1634744712
I2cqs0W5FnfIcayb8yAbKg,"['HTgKfmmlzgE43trhntv8-w', '9c7MUiE6VI8NesjPdj5FkA', 'JzQsy7_G0p-UZGYFMCEHvQ']",2fJ-WxJlUN6azp3bzrJ0zA,"[4569, 2460, 4484]",3252,"['DuBu (1333 W Cheltenham Ave, Ste 102, Elkins Park, PA)', 'Bubblefish (909 Arch St, Philadelphia, PA)', 'Yummy House South (302 N Dale Mabry Hwy, Tampa, FL)']","Pho Ha (600 Washington Ave, Philadelphia, PA)","[5.0, 5.0, 4.0]",5.0,"[1629052850, 1632956226, 1633048079]",1634744716
xjS9bFYD2gke-Y81v6-gvA,"['GUgIOkipkxvabF5jQCctVQ', 'GKwL82D7-xy5HU6OuWyn2A', 'ChtsrYW3VMynF38HVuJdBg']",HuT7BNQum5g_rbXjwZqs3Q,"[3173, 5970, 1482]",3871,"['Five Happiness Chinese Restaurant (3605 S Carrollton Ave, New Orleans, LA)', 'Station 6 (105 Metairie-Hammond Hwy, Bucktown, LA)', 'Boulevard American Bistro (4241 Veterans Memorial Blvd, Metairie, LA)']","Zea Rotisserie & Bar (5080 Pontchartrain Blvd, New Orleans, LA)","[1.0, 3.0, 2.0]",4.0,"[1619644188, 1622583046, 1625417155]",1634745185
bIzGDLq_SzEvlB6zbkAQXA,"['KfXv2p75E4QPAAGNEUvRMw', '8QqnRpM-QxGsjDNuu0E57A', '8lKmq3q0sxraES0p0uZINw', 'k9H5CerrIu4tSiPQRC9p8A', '4OLzI9PLO01aU264zh_c3w', 'i08zYutbnFK_bT-fYw8Vlw', 'I_mCFePUG2MGuH-zuws7bA', '7Hl4TcFcgdW2-TR-mhk27A', '0oyytCn4-fwXVqQ1aTgnVA', 'KgDBWabaF6J7R6TH0l4I5Q']",zlVXs63KhHXx7n-vnhyITw,"[6434, 7714, 7897, 4173, 4648, 3061, 4368, 6851, 2058, 8370]",955,"['Record Street Brewing (324 E 4th St, Reno, NV)', 'Carlillos Cocina (415 S Rock Blvd, Sparks, NV)', 'In-N-Out Burger (280 Pyramid Way, Sparks, NV)', 'El Pueblo Bakery (600 N Wells Ave, Reno, NV)', ""Crazy D's Hot Chicken (3652 S Virginia St, Ste C1, Reno, NV)"", 'Super Chix (675 N McCarran Blvd, Sparks, NV)', 'Great Full Gardens-Midtown (555 S Virginia St, Ste 107, Reno, NV)', ""Walden's Coffeehouse (310 South Arlington Ave, Reno, NV)"", ""Maui Jane's Hawaiian BBQ (2900 Clear Acre Ln, Reno, NV)"", 'Pizzava (1043 S Virginia St, Reno, NV)']","Costa Vida Fresh Mexican Grill (2955 N Mccarran Blvd, Ste 101, Sparks, NV)","[5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]",4.0,"[1628618305, 1628824838, 1628825499, 1628828708, 1629001875, 1629688327, 1629756149, 1629842133, 1630015334, 1632976505]",1634745436
iK3N8s4qhg14cCw2dmdBlQ,"['NNFUBwUudDX8P2E2mjAwDg', 'RhBwli2pHbQELdc-WBDsxw', 'GmaZOaUG47DRbfzKAGKwcA', 'nyU4OrNGq-rme9lHvtIVIA', 'GjQPosKRsjgy6YOClQOUlA', 'IYzqGs1e28misAwcZvf8yg', 'enGdNBy61DeTBZC_ylEC3w', 'EutlEgdwZHMhDzxG5ytV1A', 'mtpbu6J2Jg7RkmTSEEXtFQ', '8z4-YoLQWjCPzGGIu0GjRw']",AFYI0sfZ6WdVELjjEYOIpw,"[7057, 4842, 8542, 1145, 2314, 3097, 2079, 2999, 7070, 8067]",7005,"[""Danny's Mexican Ice Cream (7730 E US Hwy 36, Avon, IN)"", 'La Palapa (601 E Hanna Ave, Indianapolis, IN)', 'Oasis Diner (405 W Main St, Plainfield, IN)', 'Chicken Salad Chick (3450 W 86th St, Ste A, Indianapolis, IN)', 'ZooTampa at Lowry Park (1101 W Sligh Ave, Tampa, FL)', 'The Florida Aquarium (701 Channelside Dr, Tampa, FL)', ""P.F. Chang's (827 Brandon Town Ctr, Brandon, FL)"", 'Bahama Breeze (805 Brandon Town Center Dr, Brandon, FL)', ""Miller's Ale House (2108 E Fowler Ave, Tampa, FL)"", 'Pier 60 Clearwater (1 Causeway Blvd, Clearwater, FL)']","Busch Gardens Tampa Bay (10165 N McKinley Dr, Tampa, FL)","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]",4.0,"[1629072714, 1629852714, 1630195674, 1633267619, 1634440527, 1634441943, 1634442474, 1634442951, 1634740799, 1634741079]",1634745451
3qvnsZkViEB39uVPAtSW8A,"['txasGoZ1qB5toVaFiTbpmQ', 'FqlnIpP__EaA4iE2bvhO0g', 'WeDn7iD1ckcEg7YttkduWg', 'G_bi7l0nU74I4Vr1V7IcMg', 'rhmCKWx_HmlegruNywTxbQ', 'Q71q-s-BDPn-WCic7lMLtw', 'Z0Bn-FdyZmXHBh8qQe9JLw', 'Y6kqH6C50FFL_qC878ZNtA', '0X_s2KTHYEMVxiqzFosYGA', 'q7gXzkWI-70rv2qdHXupQg']",5XsC0tB8chKjTIW7mU6TnQ,"[598, 6004, 1532, 2592, 4930, 6737, 6105, 4791, 4020, 3280]",902,"['The Brunchery (17507 Preserve Walk Ln, Tampa, FL)', ""Augustine's Cheesecakes (5224A S Dale Mabry Hwy, Tampa, FL)"", ""Don Julio's Authentic Mexican Cuisine (2808 E Bearss Ave, Tampa, FL)"", 'TeaStori (2732 E Fowler Ave, Tampa, FL)', 'Cozy Coffee Cafe (13312 Telecom Dr, Temple Terrace, FL)', 'Black Crow Coffee Grand Central (2157 1st Ave S, Saint Petersburg, FL)', 'Tnt burger (7206 N Dale Mabry Hwy, Tampa, FL)', 'Chill Bros (3302 W Bay To Bay Blvd, Tampa, FL)', 'Mojo Books & Records (2540 E Fowler Ave, Tampa, FL)', 'Station House BBQ (16319 N Florida Ave, Lutz, FL)']","Brocato's Sandwich Shop (5021 E Columbus Dr, Tampa, FL)","[3.0, 5.0, 2.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0]",2.0,"[1631195553, 1631401690, 1631542833, 1631542976, 1631670692, 1632081632, 1632417614, 1633991123, 1634062675, 1634744712]",1634745532
iK3N8s4qhg14cCw2dmdBlQ,"['RhBwli2pHbQELdc-WBDsxw', 'GmaZOaUG47DRbfzKAGKwcA', 'nyU4OrNGq-rme9lHvtIVIA', 'GjQPosKRsjgy6YOClQOUlA', 'IYzqGs1e28misAwcZvf8yg', 'enGdNBy61DeTBZC_ylEC3w', 'EutlEgdwZHMhDzxG5ytV1A', 'mtpbu6J2Jg7RkmTSEEXtFQ', '8z4-YoLQWjCPzGGIu0GjRw', 'AFYI0sfZ6WdVELjjEYOIpw']",WcqvVu6NSNN2V8WB1Za5fw,"[4842, 8542, 1145, 2314, 3097, 2079, 2999, 7070, 8067, 7005]",2778,"['La Palapa (601 E Hanna Ave, Indianapolis, IN)', 'Oasis Diner (405 W Main St, Plainfield, IN)', 'Chicken Salad Chick (3450 W 86th St, Ste A, Indianapolis, IN)', 'ZooTampa at Lowry Park (1101 W Sligh Ave, Tampa, FL)', 'The Florida Aquarium (701 Channelside Dr, Tampa, FL)', ""P.F. Chang's (827 Brandon Town Ctr, Brandon, FL)"", 'Bahama Breeze (805 Brandon Town Center Dr, Brandon, FL)', ""Miller's Ale House (2108 E Fowler Ave, Tampa, FL)"", 'Pier 60 Clearwater (1 Causeway Blvd, Clearwater, FL)', 'Busch Gardens Tampa Bay (10165 N McKinley Dr, Tampa, FL)']","We, The Pizza (301 S Gulfview Blvd, Ste 101, Clearwater, FL)","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]",4.0,"[1629852714, 1630195674, 1633267619, 1634440527, 1634441943, 1634442474, 1634442951, 1634740799, 1634741079, 1634745451]",1634745863
MIHJR70jDTA2WOl1zB52RQ,"['NhZ8lnDbq6cJYJJ0wwfv-g', 'XF2SR4yNnIOGRGH9goofuA', 'VBoaaajtqB5vyyouPU2gAw', 'IL-wbqkMgqVGr9mxve3s1w', 'JwrIiF4oihcg9rjyHjxY7w', 'DsPomqfQZ44v5wD-My6dIQ', 'ZLhu-sAejh5yGd8aV9zcGQ', '_kZXJOn9clP4QqAZVNS8oQ', '27aORpwVDxyBA-E2ysOQ6Q', 'vl40Oa75v42jvJsHwpCGKA']",uDK_Qgao9VPPLodacu0i7A,"[1902, 226, 7373, 23, 7841, 3912, 775, 2541, 1997, 3978]",3562,"['Raining Berries (25595 Sierra Center Blvd, Lutz, FL)', 'Cassis St. Pete (170 Beach Dr NE, St Petersburg, FL)', 'Rose Bar Tampa (122 S Howard Ave, Tampa, FL)', ""Ruth's Chris Steak House (131 2nd Ave N, St. Petersburg, FL)"", 'Capri Pizza-N-More (10359 Cross Creek Blvd, Tampa, FL)', 'Taco Dirty (2221 W Platt St, Tampa, FL)', 'Catrinas Tacos and Tequila (1611 N Howard Ave, Tampa, FL)', 'JoToro Kitchen & Tequila Bar (615 Channelside Dr, Ste 114, Tampa, FL)', 'Token Ramen & Kung Fu Tea (2000 Piazza Ave, Ste150, Wesley Chapel, FL)', 'Maple Street Biscuit Company - Carrollwood (13028 N Dale Mabry Hwy, Tampa, FL)']","DaddyO's Patio Ybor (1822 E 7th Ave, Tampa Bay, FL)","[4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]",4.0,"[1619299686, 1627176710, 1627178647, 1631140218, 1631142993, 1631146695, 1631147072, 1631147463, 1631148633, 1634743150]",1634745975
MIHJR70jDTA2WOl1zB52RQ,"['XF2SR4yNnIOGRGH9goofuA', 'VBoaaajtqB5vyyouPU2gAw', 'IL-wbqkMgqVGr9mxve3s1w', 'JwrIiF4oihcg9rjyHjxY7w', 'DsPomqfQZ44v5wD-My6dIQ', 'ZLhu-sAejh5yGd8aV9zcGQ', '_kZXJOn9clP4QqAZVNS8oQ', '27aORpwVDxyBA-E2ysOQ6Q', 'vl40Oa75v42jvJsHwpCGKA', 'uDK_Qgao9VPPLodacu0i7A']",GwKila2gkEAmYadVFvazNw,"[226, 7373, 23, 7841, 3912, 775, 2541, 1997, 3978, 3562]",2237,"['Cassis St. Pete (170 Beach Dr NE, St Petersburg, FL)', 'Rose Bar Tampa (122 S Howard Ave, Tampa, FL)', ""Ruth's Chris Steak House (131 2nd Ave N, St. Petersburg, FL)"", 'Capri Pizza-N-More (10359 Cross Creek Blvd, Tampa, FL)', 'Taco Dirty (2221 W Platt St, Tampa, FL)', 'Catrinas Tacos and Tequila (1611 N Howard Ave, Tampa, FL)', 'JoToro Kitchen & Tequila Bar (615 Channelside Dr, Ste 114, Tampa, FL)', 'Token Ramen & Kung Fu Tea (2000 Piazza Ave, Ste150, Wesley Chapel, FL)', 'Maple Street Biscuit Company - Carrollwood (13028 N Dale Mabry Hwy, Tampa, FL)', ""DaddyO's Patio Ybor (1822 E 7th Ave, Tampa Bay, FL)""]","Donovan's Modern American Meatery (11206 Sullivan St, Riverview, FL)","[4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]",3.0,"[1627176710, 1627178647, 1631140218, 1631142993, 1631146695, 1631147072, 1631147463, 1631148633, 1634743150, 1634745975]",1634746368
RozW31TWJMSsBPjnzOZgbA,"['I5jxUHS1Dp2rg40eDzyiCA', 'lwF1xCeEPP27HMescsHcWQ', 'e0WnUHCMQBdSFQXFqGwXAQ', 'k7ESc-3Odp6t9-V17YDipA', 'z_7TZeTXsDH6MmkPHQN8nQ', 'va0tlKELSwfwuPpmsYhqSw', 'E3Qk7xTznkT0SABL2ltpHA', 'ZtAO8lm9H05HSaPx47ArVA', 'AsMmX7njOzFkWsJQ1jMVCg', 'B1OjiK9Bx5t_mIm9I6mZ-Q']",BMKJ3JyD_r_SQ1JXAzo1Hw,"[2524, 2644, 1677, 312, 7847, 6476, 2840, 4976, 222, 1416]",184,"['Rasoi Indian Cuisine (1701 E 8th Ave, Tampa, FL)', 'Tidal Wave Auto Spa - Lutz (3893 Atmore Grove Dr, Lutz, FL)', 'Butter’s Burgers (777 N Ashley Dr, Ste D1, Tampa, FL)', ""Chuck Lager America's Tavern (2001 Piazza Ave, Ste 175, Wesley Chapel, FL)"", ""Ella's Americana Folk Art Cafe (5119 N Nebraska Ave, Tampa, FL)"", 'The bier boutique (465 7th Ave N, St. Petersburg, FL)', ""Bascom's Chop House (3665 Ulmerton Rd, Clearwater, FL)"", 'Crab Shack Restaurant (11400 Gandy Blvd N, Saint Petersburg, FL)', 'The Boozy Pig (3255 West Cypress St, Tampa, FL)', 'Pho Kien Giang (8730 49th St N, Pinellas Park, FL)']","The Pub Tampa Bay (2223 N West Shore Blvd, Ste B212, Tampa, FL)","[5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]",4.0,"[1616959758, 1617754521, 1618688703, 1619018556, 1619316653, 1620230315, 1623271855, 1624018614, 1624719447, 1633725214]",1634746397
oxXeBMEidnGBbh8AmH94NA,"['q1F12oT8WW7NXzI3KNpRwQ', 'mnb466bWdbXVz5Oa3XnFsA', 'ykrD-GI7pQpU_rHlHnEeag', 'SD3NVGGI_qBk0YDyk8mf0w', 'HCHHrf21UAgbxAi8T4Q4Iw', 'z2FRDJSxRR3mmC9syR25xA', 'Ppy-UN5RptIog4AvNnAM-g', 'ZLrqw4KCwKyBlVqycUfNbg', 'NnIrd_1O9QyuCLigoxYv3g', '69OVg1QQCtYYA_8obYNsog']",aKOdfQcjDG2NQtIEmq21ew,"[3076, 1510, 8683, 5916, 2105, 2780, 8129, 5995, 8338, 4415]",5638,"['Cigar Factory New Orleans (415 Decatur St, New Orleans, LA)', 'Various Artists Brewing (1011 Elm Hill Pike, Nashville, TN)', 'Ole Smoky Distillery/Yee-Haw Brewing Co. (423 6th Ave S, Nashville, TN)', 'Sun & Fork (2525 West End Ave, Nashville, TN)', 'White Duck Taco Shop (423 6th Ave S, Nashville, TN)', 'The Parthenon (2500 West End Ave, Nashville, TN)', 'Acme Oyster House (3000 Veterans Blvd, Metairie, LA)', 'The Market Cafe (1000 Decatur St, New Orleans, LA)', 'Bearded Iris Brewing (101 Van Buren St, Nashville, TN)', 'New Heights Brewing Company (928 Rep John Lewis Way S, Nashville, TN)']","Urban South Brewery (1645 Tchoupitoulas St, New Orleans, LA)","[5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0]",5.0,"[1626787465, 1627181890, 1627233696, 1627440713, 1629232206, 1634148793, 1634333652, 1634334128, 1634583085, 1634583313]",1634746526
iubWB0-vNBWR3E_ZPeKPjA,"['tf6S06LD09IFDHUpOPqPaw', '-r6nmLB5Vi2TLQCxh0_dtw', 'oGDGlUbOjHxmmCh8ZYcDCg', 'r_UPGh9GHMyBhPVMKVxRuw', 'uEv1I-0r82Krj4eEysjC4A', 'A4E8e6ICfwS8V7hJYaCXAQ', 'r8tU21scBflMxWiBESPtRQ', '0iHHsSqphxrBWWecYEJcuQ']",zZrDoiQIUmiVkifJx0h_KA,"[8523, 8059, 3306, 5222, 4704, 1797, 64, 2639]",402,"['East Beach Tacos (226 S Milpas St, Santa Barbara, CA)', 'South Coast Deli- Carrillo (10 E Carrillo St, Santa Barbara, CA)', 'The Lark (131 Anacapa St, Ste A, Santa Barbara, CA)', 'Cajé Coffee Roasters (811A State St, Santa Barbara, CA)', 'Red Kettle Coffee (2275 Ortega Hill Rd, Ste A, Summerland, CA)', 'The Sacred Space (2594 Lillie Ave, Summerland, CA)', 'Shang Hai (830 N Milpas St, Santa Barbara, CA)', 'Cajé Coffee - Arlington St (1316 State St, Santa Barbara, CA)']","Old Town Coffee Downtown (1131 State St, Inside Mosaic Locale, Santa Barbara, CA)","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]",5.0,"[1617332606, 1617332823, 1620706944, 1626225952, 1627315138, 1630693939, 1633575460, 1634306081]",1634747378
LhoY6mzfwwla8n3KBPz9Xg,['WUGRmrfSzQCyeG6mYAM-vw'],EBuSqlpzzyfZZkEgPxVV1Q,[1871],5818,"['Yona Redz (532 State St, Santa Barbara, CA)']","Wingstop (3849 State St, Ste 163, Santa Barbara, CA)",[5.0],5.0,[1632614823],1634747438
